id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
d535956b-5acd-3606-8b36-ade20e2076bd, -13.535600, -43.997398,2026-09-06 00:12:00,METOP-C,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,2929057,29,33,49,0.0,1.0,Cerrado,
0cc19690-ade2-336f-88ff-5804eee557f5,  -9.567200, -40.338501,2026-09-06 00:12:00,METOP-C,JUAZEIRO,BAHIA,Brasil,2918407,29,33,99,0.0,1.0,Caatinga,
ac7bd387-c1f6-3458-a93f-edf12752eba4, -11.287100, -45.121700,2026-09-06 00:12:00,METOP-C,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,2,0.0,1.0,Cerrado,
90db842a-6ee1-319c-96ea-3e6d87c374e6, -13.423600, -41.884102,2026-09-06 00:12:00,METOP-C,RIO DE CONTAS,BAHIA,Brasil,2926707,29,33,6,0.0,1.0,Caatinga,
33229d7a-d445-39b5-b6a8-942773e1ad94,  -8.971700, -44.401600,2026-09-06 00:12:00,METOP-C,CURRAIS,PIAUÍ,Brasil,2203230,22,33,3,0.0,1.0,Cerrado,
89556cd2-4a71-3dad-bed4-695109aec44c,  -6.873600, -41.052299,2026-09-06 00:12:00,METOP-C,MONSENHOR HIPÓLITO,PIAUÍ,Brasil,2206506,22,33,53,0.0,1.0,Caatinga,
49800802-72c0-3f40-a39f-de57c116aeb4,  -8.963700, -44.412399,2026-09-06 00:12:00,METOP-C,CURRAIS,PIAUÍ,Brasil,2203230,22,33,3,0.0,1.0,Cerrado,
647065a4-7b6b-3bf4-a99b-0815c60cf588, -16.755100, -41.723999,2026-09-06 00:12:00,METOP-C,ITINGA,MINAS GERAIS,Brasil,3134004,31,33,54,0.0,1.0,Mata Atlântica,
677fff89-c204-3993-aa84-a54d727127bd,  -4.353400, -47.782299,2026-09-06 00:12:00,METOP-C,DOM ELISEU,PARÁ,Brasil,1502939,15,33,71,0.0,1.0,Amazônia,
cd6c8beb-022a-3ad2-abfe-ca1bceff329d,  -3.206800, -53.137299,2026-09-06 00:12:00,METOP-C,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,12,0.3,0.77,Amazônia,
44e7eb58-3731-3e50-a22b-8d3ad9fea18b,  -8.985200, -44.416801,2026-09-06 00:12:00,METOP-C,CURRAIS,PIAUÍ,Brasil,2203230,22,33,3,0.0,1.0,Cerrado,
3cb56c1e-24c0-3245-bc31-f27dfb2219bc, -14.864900, -40.904999,2026-09-06 00:12:00,METOP-C,VITÓRIA DA CONQUISTA,BAHIA,Brasil,2933307,29,33,4,0.0,0.96,Mata Atlântica,
398d2856-c13e-3dd9-934f-81da312b1e9f,  -5.742000, -43.284599,2026-09-06 00:12:00,METOP-C,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,0,0.0,0.77,Cerrado,
6d1b4700-083a-3fb9-9b15-d965216a2b35, -18.797701, -41.598598,2026-09-06 00:12:00,METOP-C,GALILÉIA,MINAS GERAIS,Brasil,3127305,31,33,3,5.42,1.0,Mata Atlântica,
ccd8c566-b2a9-3a16-810e-d1c447418f0d, -10.381700, -46.842300,2026-09-06 00:12:00,METOP-C,MATEIROS,TOCANTINS,Brasil,1712702,17,33,0,2.36,1.0,Cerrado,
26d8fc47-b9a7-34bd-95b4-fae0b9cc777a, -13.425200, -41.891602,2026-09-06 00:12:00,METOP-C,RIO DE CONTAS,BAHIA,Brasil,2926707,29,33,7,0.0,1.0,Caatinga,
41a52b45-9cce-33df-9b05-4c8dfd65b441, -13.777100, -51.647701,2026-09-06 00:12:00,METOP-C,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,0,0.7,1.0,Cerrado,
8505165b-49d5-3f9e-9221-84d23a50f3fc,  -3.544900, -48.198399,2026-09-06 00:12:00,METOP-C,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,44,0.0,1.0,Amazônia,
70d37ea7-c155-3661-97ff-bf55c28d9aa3, -14.913100, -44.689701,2026-09-06 00:12:00,METOP-C,CÔNEGO MARINHO,MINAS GERAIS,Brasil,3117836,31,33,28,0.0,1.0,Cerrado,
62ce820a-e856-3dd7-bd20-964341c37d96, -10.484800, -46.067101,2026-09-06 00:12:00,METOP-C,MATEIROS,TOCANTINS,Brasil,1712702,17,33,18,0.8,1.0,Cerrado,
439b0a70-1b65-3735-accb-5e0377da5d99, -13.320200, -44.043499,2026-09-06 00:12:00,METOP-C,SANTA MARIA DA VITÓRIA,BAHIA,Brasil,2928109,29,33,2,0.0,1.0,Cerrado,
d3fc4082-8ece-38cc-905f-3e3f0ce1fdf4,  -4.140700, -45.634102,2026-09-06 00:12:00,METOP-C,SANTA LUZIA,MARANHÃO,Brasil,2110005,21,33,25,0.0,1.0,Amazônia,
1c2831cf-057c-33ae-87e9-18c1eede1235, -13.426900, -41.899200,2026-09-06 00:12:00,METOP-C,RIO DE CONTAS,BAHIA,Brasil,2926707,29,33,8,0.0,1.0,Caatinga,
a96eee7f-85fa-3299-8a4e-89d16844dadb,  -5.565300, -49.020000,2026-09-06 00:12:00,METOP-C,MARABÁ,PARÁ,Brasil,1504208,15,33,3,0.5,1.0,Amazônia,
d5b3d55c-fe21-3937-ac65-d403aa80669b,  -3.212800, -53.164200,2026-09-06 00:12:00,METOP-C,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,11,0.34,0.75,Amazônia,
9c71e271-aea4-3afe-a016-d234413bf5aa,  -5.498400, -44.031101,2026-09-06 00:12:00,METOP-C,GOVERNADOR LUIZ ROCHA,MARANHÃO,Brasil,2104628,21,33,43,0.0,1.0,Cerrado,
99234334-ad6f-304a-9db2-49e305f8c6f7,  -4.247000, -44.598000,2026-09-06 00:12:00,METOP-C,BACABAL,MARANHÃO,Brasil,2101202,21,33,47,0.0,1.0,Cerrado,
124c0f3a-1727-34b9-8108-1cda6886e4a3,  -5.693400, -44.487999,2026-09-06 00:12:00,METOP-C,TUNTUM,MARANHÃO,Brasil,2112308,21,33,43,0.0,1.0,Cerrado,
92c0f85e-56a4-3301-bd74-ae5e889c4d28,  -7.889100, -47.687698,2026-09-06 00:12:00,METOP-C,GOIATINS,TOCANTINS,Brasil,1709005,17,33,0,10.47,0.0,Cerrado,
396e12e3-e6dd-3b1b-97fe-43fd397c9b5f, -16.142799, -40.683601,2026-09-06 00:12:00,METOP-C,ALMENARA,MINAS GERAIS,Brasil,3101706,31,33,29,0.0,1.0,Mata Atlântica,
9fadcb2e-9aed-3589-b3d4-d7e638c8bfd2,  -8.953900, -44.414501,2026-09-06 00:12:00,METOP-C,CURRAIS,PIAUÍ,Brasil,2203230,22,33,3,0.0,1.0,Cerrado,
17ac8c1f-1a2a-3175-b238-5e143be0e4b3, -10.477500, -46.080502,2026-09-06 00:12:00,METOP-C,MATEIROS,TOCANTINS,Brasil,1712702,17,33,13,0.8,1.0,Cerrado,
272c7500-bfaa-3b9f-a739-626c6b917146,  -5.695100, -44.495998,2026-09-06 00:12:00,METOP-C,TUNTUM,MARANHÃO,Brasil,2112308,21,33,43,0.0,1.0,Cerrado,
db3c3755-dd2c-3d3d-a274-92087d481468,  -6.864600, -41.645199,2026-09-06 00:12:00,METOP-C,IPIRANGA DO PIAUÍ,PIAUÍ,Brasil,2204808,22,33,4,0.0,1.0,Caatinga,
077f7382-40b8-3e59-b570-d8ebe9aaa285, -18.309299, -40.924900,2026-09-06 00:12:00,METOP-C,ECOPORANGA,ESPÍRITO SANTO,Brasil,3202108,32,33,3,1.05,1.0,Mata Atlântica,
e5f383ff-4ec3-3309-9741-2fca7c87c960, -10.475100, -46.069099,2026-09-06 00:12:00,METOP-C,MATEIROS,TOCANTINS,Brasil,1712702,17,33,14,0.8,1.0,Cerrado,
14749182-2807-3e10-a045-d57a3237b72e, -14.901100, -44.680801,2026-09-06 00:12:00,METOP-C,CÔNEGO MARINHO,MINAS GERAIS,Brasil,3117836,31,33,41,0.0,1.0,Cerrado,
747bf072-19d4-3375-a64d-3267d01b3d23, -18.920000, -42.097801,2026-09-06 00:12:00,METOP-C,GOVERNADOR VALADARES,MINAS GERAIS,Brasil,3127701,31,33,2,9.54,0.51,Mata Atlântica,
5bc8b8d7-b386-3a72-b483-c8942002727f,  -5.558900, -49.037102,2026-09-06 00:12:00,METOP-C,MARABÁ,PARÁ,Brasil,1504208,15,33,3,0.59,1.0,Amazônia,
f994c49e-7c97-33d3-96ae-8d4f2f71dc18, -10.477700, -46.033001,2026-09-06 00:12:00,METOP-C,MATEIROS,TOCANTINS,Brasil,1712702,17,33,15,1.11,1.0,Cerrado,
8259bba3-bd4b-3e4f-8919-359eefbfb90c, -14.920700, -44.676701,2026-09-06 00:12:00,METOP-C,CÔNEGO MARINHO,MINAS GERAIS,Brasil,3117836,31,33,27,0.0,1.0,Cerrado,
d491375c-229e-3d8d-9556-635966bc2384, -12.942000, -42.410198,2026-09-06 00:12:00,METOP-C,IBIPITANGA,BAHIA,Brasil,2912509,29,33,2,0.2,1.0,Caatinga,
0b28868d-6678-3279-95eb-3d0a83e49fd2, -13.761900, -51.618801,2026-09-06 00:12:00,METOP-C,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,0,0.69,0.87,Cerrado,
f68d4546-f491-3d08-95bf-27f403bf4475,  -8.975400, -44.418999,2026-09-06 00:12:00,METOP-C,CURRAIS,PIAUÍ,Brasil,2203230,22,33,3,0.0,1.0,Cerrado,
274ef96b-c04d-3f83-be72-59d75ec990e8,  -8.313800, -37.270000,2026-09-06 00:12:00,METOP-C,SERTÂNIA,PERNAMBUCO,Brasil,2614105,26,33,39,1.32,1.0,Caatinga,
46f13148-df7b-3f54-9b97-8cf6e873011b, -11.646400, -48.566101,2026-09-06 00:12:00,METOP-C,PEIXE,TOCANTINS,Brasil,1716604,17,33,0,1.4,0.75,Cerrado,
2c678169-0f47-3a97-a1e6-b0632fc9eee6,  -3.549100, -48.171700,2026-09-06 00:12:00,METOP-C,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,44,0.0,1.0,Amazônia,
244e261b-b5aa-3d5a-8c1b-4d051b0074a9,  -2.290700, -48.589100,2026-09-06 00:12:00,METOP-C,ACARÁ,PARÁ,Brasil,1500206,15,33,2,0.0,0.53,Amazônia,
d7c13d46-2060-3ad6-9a0e-ec85d90ba314, -18.311001, -40.932800,2026-09-06 00:12:00,METOP-C,ECOPORANGA,ESPÍRITO SANTO,Brasil,3202108,32,33,3,0.97,1.0,Mata Atlântica,
3148e9ca-a14b-3d94-950d-5f73ce4c49f4, -13.771600, -51.617100,2026-09-06 00:12:00,METOP-C,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,0,0.67,0.88,Cerrado,
7318696f-4f02-39da-a98e-a46fc8afe030, -11.642900, -48.548599,2026-09-06 00:12:00,METOP-C,PEIXE,TOCANTINS,Brasil,1716604,17,33,0,1.21,0.7,Cerrado,
806d5769-d483-3872-aba1-78b4df3831c2, -12.945400, -42.425800,2026-09-06 00:12:00,METOP-C,IBIPITANGA,BAHIA,Brasil,2912509,29,33,2,0.3,1.0,Caatinga,
1b1c31fa-142b-3b2c-81c2-7c9c934c653d, -16.043400, -40.652000,2026-09-06 00:12:00,METOP-C,ALMENARA,MINAS GERAIS,Brasil,3101706,31,33,20,0.0,1.0,Mata Atlântica,
d9028a45-6f9f-38fe-9fc0-26ae0de767b2,  -4.248800, -44.605801,2026-09-06 00:12:00,METOP-C,BACABAL,MARANHÃO,Brasil,2101202,21,33,46,0.0,1.0,Cerrado,
a8eb093a-c94b-33be-969d-aa31b4c110a8,  -5.740400, -43.277401,2026-09-06 00:12:00,METOP-C,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,0,0.0,0.97,Cerrado,
bf481f8a-87d6-37bb-97e5-ecfeb6538786, -14.866500, -40.912300,2026-09-06 00:12:00,METOP-C,VITÓRIA DA CONQUISTA,BAHIA,Brasil,2933307,29,33,4,0.0,0.96,Mata Atlântica,
0efe72e9-d844-32dc-848a-e6a2f5e67edd, -17.419100, -40.027401,2026-09-06 00:12:00,METOP-C,MEDEIROS NETO,BAHIA,Brasil,2921104,29,33,5,7.83,1.0,Mata Atlântica,
1cab905b-71c2-318d-bbc6-78bdfbea4219,  -2.285300, -46.114899,2026-09-06 00:12:00,METOP-C,CENTRO DO GUILHERME,MARANHÃO,Brasil,2103158,21,33,28,0.0,1.0,Amazônia,
303b719d-abde-3fd2-8d81-c2bc27d46d66, -19.532200, -43.543800,2026-09-06 00:12:00,METOP-C,JABOTICATUBAS,MINAS GERAIS,Brasil,3134608,31,33,3,9.42,0.29,Cerrado,
683cf823-a6ab-325e-a68d-0ee5a9bc88b0,  -9.568800, -40.345402,2026-09-06 00:12:00,METOP-C,JUAZEIRO,BAHIA,Brasil,2918407,29,33,99,0.0,1.0,Caatinga,
ce8a4fb6-fd90-3858-ae03-0f04ce1826d6,  -2.287300, -46.123798,2026-09-06 00:12:00,METOP-C,CENTRO DO GUILHERME,MARANHÃO,Brasil,2103158,21,33,28,0.0,1.0,Amazônia,
9f70e971-3fa9-333d-ad95-046af3500172,  -2.905200, -48.862499,2026-09-06 00:12:00,METOP-C,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,4,0.0,1.0,Amazônia,
ce2edd24-68c0-3172-b7fc-e00676b22c8f,  -7.670000, -46.051601,2026-09-06 00:12:00,METOP-C,BALSAS,MARANHÃO,Brasil,2101400,21,33,2,0.41,1.0,Cerrado,
fe9417a4-06f2-3ffe-8330-772116f807a1, -14.608200, -41.047699,2026-09-06 00:12:00,METOP-C,ANAGÉ,BAHIA,Brasil,2901205,29,33,37,0.0,1.0,Caatinga,
414dc3dd-f6a5-3e13-a468-3e60fb450031,  -4.112900, -49.097500,2026-09-06 00:12:00,METOP-C,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,46,0.0,1.0,Amazônia,
a9672a09-3323-32cc-b34a-75095a0e8661,  -4.728700, -46.196301,2026-09-06 00:12:00,METOP-C,SANTA LUZIA,MARANHÃO,Brasil,2110005,21,33,47,0.1,1.0,Amazônia,
229eceed-239b-3710-89f6-158084d3c090,  -4.350500, -48.971001,2026-09-06 00:12:00,METOP-C,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,23,0.0,1.0,Amazônia,
91b05b9c-33fb-3d7c-a01d-acf7b473353b,  -5.890500, -44.726200,2026-09-06 00:12:00,METOP-C,TUNTUM,MARANHÃO,Brasil,2112308,21,33,42,0.0,1.0,Cerrado,
c76120c9-1ea8-3d5d-b921-7d48add221ea,  -5.864000, -46.227001,2026-09-06 00:12:00,METOP-C,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,44,0.0,1.0,Cerrado,
b2f4c7a9-03f0-3d0a-97d0-1214a70f22ae,  -2.756900, -48.566601,2026-09-06 00:12:00,METOP-C,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,4,0.0,0.95,Amazônia,
548d038d-f7ee-3339-8b2c-48a85ac4b839,  -4.099900, -49.085098,2026-09-06 00:12:00,METOP-C,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,46,0.0,1.0,Amazônia,
80ee1944-1eee-31e8-819c-f4b04d9c3539,  -3.203100, -53.166302,2026-09-06 00:12:00,METOP-C,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,11,0.36,0.74,Amazônia,
1dea7ab7-0620-393f-a24b-2565bd9a6da3,  -5.506400, -44.021301,2026-09-06 00:12:00,METOP-C,GOVERNADOR LUIZ ROCHA,MARANHÃO,Brasil,2104628,21,33,43,0.0,1.0,Cerrado,
58c18258-b717-3605-abef-ad254a38b6ac, -13.748100, -51.652901,2026-09-06 00:12:00,METOP-C,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,0,0.82,1.0,Cerrado,
49cac0a1-e2ed-39d8-bb84-3363f7d91904, -18.380800, -39.958801,2026-09-06 00:12:00,METOP-C,PINHEIROS,ESPÍRITO SANTO,Brasil,3204104,32,33,2,4.46,0.3,Mata Atlântica,
c8cdb4fe-0db4-3c9e-8be6-414a87c6c9a2,  -5.894200, -44.742802,2026-09-06 00:12:00,METOP-C,TUNTUM,MARANHÃO,Brasil,2112308,21,33,42,0.0,1.0,Cerrado,
97e2b925-d607-36bc-8091-24c1f2f20f77, -18.301201, -40.935001,2026-09-06 00:12:00,METOP-C,ECOPORANGA,ESPÍRITO SANTO,Brasil,3202108,32,33,3,0.95,1.0,Mata Atlântica,
db808917-467d-3a2b-8363-66ce48387f75,  -5.568600, -49.035099,2026-09-06 00:12:00,METOP-C,MARABÁ,PARÁ,Brasil,1504208,15,33,3,0.53,1.0,Amazônia,
b0f7273c-8443-3d70-8be2-4611b59edf07, -16.224600, -40.303398,2026-09-06 00:12:00,METOP-C,JACINTO,MINAS GERAIS,Brasil,3134707,31,33,21,0.0,1.0,Mata Atlântica,
c7aa0c96-2ae0-3aa2-bf75-15873ff697cd,  -2.983500, -47.751202,2026-09-06 00:12:00,METOP-C,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,40,0.0,1.0,Amazônia,
d399c452-1e21-3eba-956a-68e04df377e1, -13.537500, -44.006901,2026-09-06 00:12:00,METOP-C,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,2929057,29,33,41,0.0,1.0,Cerrado,
662fed72-e6cf-37aa-9fde-6749fb94454e, -15.710700, -43.694698,2026-09-06 00:12:00,METOP-C,VERDELÂNDIA,MINAS GERAIS,Brasil,3171030,31,33,79,0.03,1.0,Cerrado,
147d5e1a-7ef2-3a12-a827-1264c72cbd9b, -11.284900, -45.111500,2026-09-06 00:12:00,METOP-C,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,2,0.0,1.0,Cerrado,
16a701df-c771-372d-94a2-426ec7381221, -14.908700, -44.667999,2026-09-06 00:12:00,METOP-C,CÔNEGO MARINHO,MINAS GERAIS,Brasil,3117836,31,33,41,0.0,1.0,Cerrado,
eafae80c-fcc5-3c2d-a002-87bb20eb755c, -19.358400, -40.014599,2026-09-06 00:12:00,METOP-C,LINHARES,ESPÍRITO SANTO,Brasil,3203205,32,33,2,20.33,0.03,Mata Atlântica,
5ba7ef68-0dfd-3338-8ffa-b714282837a8,  -7.366800, -47.014099,2026-09-06 00:12:00,METOP-C,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,0,8.42,0.0,Cerrado,
efcde4cf-7d6d-3e65-b849-98cb139ade50, -18.916401, -42.080002,2026-09-06 00:12:00,METOP-C,GOVERNADOR VALADARES,MINAS GERAIS,Brasil,3127701,31,33,3,9.33,0.83,Mata Atlântica,
29f47f60-73bc-3a32-aced-13393cc7a4c4, -15.712700, -43.704399,2026-09-06 00:12:00,METOP-C,VERDELÂNDIA,MINAS GERAIS,Brasil,3171030,31,33,78,0.09,1.0,Cerrado,
f47a43d5-fa3a-3134-8464-10c9ed76f918,  -8.116600, -40.850300,2026-09-06 00:12:00,METOP-C,BETÂNIA DO PIAUÍ,PIAUÍ,Brasil,2201739,22,33,53,0.0,1.0,Caatinga,
9dc5acd9-82dc-3c3b-bf1e-f228bf385626,  -4.806300, -49.373402,2026-09-06 00:12:00,METOP-C,NOVA IPIXUNA,PARÁ,Brasil,1504976,15,33,31,0.0,0.98,Amazônia,
2e8cfafc-5696-3f2c-94fe-68946c5fd7ec,  -7.369400, -47.025902,2026-09-06 00:12:00,METOP-C,CAROLINA,MARANHÃO,Brasil,2102804,21,33,0,8.1,0.0,Cerrado,
04e708f9-23f1-36b7-9b61-3e80f6689b32, -14.868100, -40.919601,2026-09-06 00:12:00,METOP-C,VITÓRIA DA CONQUISTA,BAHIA,Brasil,2933307,29,33,4,0.0,1.0,Mata Atlântica,
e26f1397-0cb9-37c1-9816-758317e32717, -13.786700, -51.645901,2026-09-06 00:12:00,METOP-C,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,0,0.7,1.0,Cerrado,
d2beeb97-4aeb-3df1-a95d-51a246048dc3, -12.711400, -43.198200,2026-09-06 00:12:00,METOP-C,PARATINGA,BAHIA,Brasil,2923704,29,33,2,0.0,1.0,Cerrado,
905ea069-6406-35a8-a410-77eab4b9b939, -10.683400, -45.942799,2026-09-06 00:12:00,METOP-C,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,4,0.1,1.0,Cerrado,
c9b850cb-083c-3417-bb64-07e390b3b4b5,  -8.983300, -44.408100,2026-09-06 00:12:00,METOP-C,CURRAIS,PIAUÍ,Brasil,2203230,22,33,3,0.0,1.0,Cerrado,
4a0734a4-c87e-3ef4-bf75-6ebf623213df, -14.609800, -41.055099,2026-09-06 00:12:00,METOP-C,ANAGÉ,BAHIA,Brasil,2901205,29,33,37,0.0,1.0,Caatinga,
c11a9315-ebd8-308f-9639-1e1529f232b7,  -4.340700, -48.973099,2026-09-06 00:12:00,METOP-C,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,24,0.0,1.0,Amazônia,
6eeb6eeb-3b65-3040-ac63-4ea441c371a5,  -4.446600, -46.128300,2026-09-06 00:12:00,METOP-C,SANTA LUZIA,MARANHÃO,Brasil,2110005,21,33,40,0.0,1.0,Amazônia,
82767334-697f-3dfa-96aa-104b6fb70289,  -4.893000, -45.092499,2026-09-06 00:12:00,METOP-C,POÇÃO DE PEDRAS,MARANHÃO,Brasil,2108900,21,33,43,0.0,1.0,Cerrado,
fc0e98e5-a6cf-3d5c-9c18-af1da1d7c741,  -4.809800, -49.389000,2026-09-06 00:12:00,METOP-C,NOVA IPIXUNA,PARÁ,Brasil,1504976,15,33,30,0.0,1.0,Amazônia,
c1158da5-08e4-30ad-a891-0d091d384097,  -7.891900, -47.701000,2026-09-06 00:12:00,METOP-C,GOIATINS,TOCANTINS,Brasil,1709005,17,33,0,9.23,0.0,Cerrado,
f4cba058-03bd-383e-a4eb-cd0421f378ce, -10.384400, -46.855099,2026-09-06 00:12:00,METOP-C,MATEIROS,TOCANTINS,Brasil,1712702,17,33,0,2.14,1.0,Cerrado,
10245d27-0351-3c38-b377-5d01197c3b39,  -4.350700, -47.770401,2026-09-06 00:12:00,METOP-C,DOM ELISEU,PARÁ,Brasil,1502939,15,33,71,0.0,1.0,Amazônia,
7a636f6c-93dc-3432-a798-9507191415f8, -18.796000, -41.590199,2026-09-06 00:12:00,METOP-C,GALILÉIA,MINAS GERAIS,Brasil,3127305,31,33,3,5.44,1.0,Mata Atlântica,
be8bc5d3-7bb2-31e3-89b2-dcba8e11aa0e, -15.437300, -40.937199,2026-09-06 00:12:00,METOP-C,VITÓRIA DA CONQUISTA,BAHIA,Brasil,2933307,29,33,3,0.0,1.0,Mata Atlântica,
e9ab3f9c-76be-3b03-ae69-b8ddcf42a1ba,  -3.598900, -42.967098,2026-09-06 00:12:00,METOP-C,BREJO,MARANHÃO,Brasil,2102101,21,33,44,0.0,1.0,Cerrado,
6511eac4-35d3-3a40-9586-be899dab8a6c, -13.752200, -51.620499,2026-09-06 00:12:00,METOP-C,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,0,0.7,0.87,Cerrado,
4655c58f-cf4e-3e79-a4ae-4b0c87fb8f4a,  -3.852100, -42.947102,2026-09-06 00:12:00,METOP-C,BURITI,MARANHÃO,Brasil,2102200,21,33,41,0.0,0.99,Cerrado,
bb235396-de5d-3ba4-a760-80d350890e1d, -13.318300, -44.034000,2026-09-06 00:12:00,METOP-C,SANTA MARIA DA VITÓRIA,BAHIA,Brasil,2928109,29,33,2,0.0,1.0,Cerrado,
378de6b7-9867-3219-aa4d-18fae8fa7c65,  -4.448700, -46.137699,2026-09-06 00:12:00,METOP-C,SANTA LUZIA,MARANHÃO,Brasil,2110005,21,33,40,0.0,1.0,Amazônia,
4815db42-ff2b-3574-bbaa-280e0f293176, -18.302799, -40.942902,2026-09-06 00:12:00,METOP-C,ECOPORANGA,ESPÍRITO SANTO,Brasil,3202108,32,33,3,0.87,1.0,Mata Atlântica,
a2b7bc7d-1861-3047-a9b1-eddbaab37834, -12.953500, -42.415798,2026-09-06 00:12:00,METOP-C,IBIPITANGA,BAHIA,Brasil,2912509,29,33,2,0.29,1.0,Caatinga,
6aefbb50-d8a5-3390-834e-5f333b2936a9,  -3.197100, -53.139400,2026-09-06 00:12:00,METOP-C,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,12,0.3,0.94,Amazônia,
5c62e530-113e-3b53-947b-bd7b45a29e44,  -5.738800, -43.270199,2026-09-06 00:12:00,METOP-C,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,0,0.0,0.92,Cerrado,
5b516413-916e-3c65-92e4-42dc885e4568,  -2.908200, -48.875900,2026-09-06 00:12:00,METOP-C,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,4,0.0,0.97,Amazônia,
abdc375b-471c-340d-9dba-a879084049e3,  -6.706800, -44.099300,2026-09-06 00:12:00,METOP-C,NOVA IORQUE,MARANHÃO,Brasil,2107308,21,33,0,0.2,0.12,Cerrado,
f775f5b3-cef3-3dc0-bfac-b8aed7febe5f, -18.918200, -42.088902,2026-09-06 00:12:00,METOP-C,GOVERNADOR VALADARES,MINAS GERAIS,Brasil,3127701,31,33,2,9.45,0.81,Mata Atlântica,
2af4125b-0820-3ce7-bab0-c75def764841,  -6.872000, -41.045399,2026-09-06 00:12:00,METOP-C,MONSENHOR HIPÓLITO,PIAUÍ,Brasil,2206506,22,33,53,0.0,1.0,Caatinga,
b1d91ffd-6ad4-38b1-8088-c33fba5c8a06,  -8.981500, -44.399502,2026-09-06 00:12:00,METOP-C,CURRAIS,PIAUÍ,Brasil,2203230,22,33,2,0.0,1.0,Cerrado,
53ec0080-d360-3fac-b2ae-76f11b2676f4, -17.428900, -40.025200,2026-09-06 00:12:00,METOP-C,MEDEIROS NETO,BAHIA,Brasil,2921104,29,33,6,8.03,1.0,Mata Atlântica,
8e639cd8-5379-30e4-963a-ad9ede971c1f,  -3.602000, -42.980900,2026-09-06 00:12:00,METOP-C,BREJO,MARANHÃO,Brasil,2102101,21,33,44,0.0,0.99,Cerrado,
e2e0d389-9e3b-3b23-9807-1796b536ce72,  -5.637200, -44.375198,2026-09-06 00:12:00,METOP-C,SÃO DOMINGOS DO MARANHÃO,MARANHÃO,Brasil,2110708,21,33,43,0.0,1.0,Cerrado,
3c84e041-b2cb-36e8-949f-85f3a671555b,  -4.138700, -45.625301,2026-09-06 00:12:00,METOP-C,SANTA LUZIA,MARANHÃO,Brasil,2110005,21,33,25,0.0,1.0,Amazônia,
856eea9e-a28f-34f8-85c8-c05aec7e4daa,  -4.904700, -45.098701,2026-09-06 00:12:00,METOP-C,POÇÃO DE PEDRAS,MARANHÃO,Brasil,2108900,21,33,43,0.0,1.0,Cerrado,
ef248276-c4d1-3007-92b6-c0be4ce417fd,  -4.360500, -47.768299,2026-09-06 00:12:00,METOP-C,DOM ELISEU,PARÁ,Brasil,1502939,15,33,70,0.0,1.0,Amazônia,
34878adc-1c79-32bd-9395-16096e30b63b, -17.427299, -40.017899,2026-09-06 00:12:00,METOP-C,MEDEIROS NETO,BAHIA,Brasil,2921104,29,33,7,7.67,1.0,Mata Atlântica,
506e3711-ec61-3eb1-b9ac-ce3a491a0c15, -13.767400, -51.649399,2026-09-06 00:12:00,METOP-C,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,0,0.7,1.0,Cerrado,
567cf860-21f5-3620-ae6a-d7ac88e1190a, -12.713200, -43.206600,2026-09-06 00:12:00,METOP-C,PARATINGA,BAHIA,Brasil,2923704,29,33,2,0.0,1.0,Cerrado,
