id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
65f4fd2f-75e2-394d-85b0-bc80aa4d4ed8,  -7.110830, -46.717430,2026-08-04 00:13:00,TERRA_M-M,FEIRA NOVA DO MARANHÃO,MARANHÃO,Brasil,2104073,21,33,10,0.0,1.0,Cerrado,24.0
22336385-c9d5-395b-9cd8-5c03c59d4489,  -8.982960, -51.476440,2026-08-04 00:13:00,TERRA_M-M,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,7,0.0,0.96,Amazônia,8.4
c46ae9c9-93aa-302b-9556-91c0fcdbb0a7, -11.195360, -54.889330,2026-08-04 00:13:00,TERRA_M-M,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,11,0.6,0.8,Amazônia,15.2
4942ae0f-9760-3305-8bef-c4623edc0179,  -7.627720, -45.312000,2026-08-04 00:13:00,TERRA_M-M,RIBEIRO GONÇALVES,PIAUÍ,Brasil,2208908,22,33,20,0.0,1.0,Cerrado,21.5
b0a356b8-9814-394c-978e-3f0e6196f123,  -5.637570, -47.101680,2026-08-04 00:13:00,TERRA_M-M,BURITIRANA,MARANHÃO,Brasil,2102358,21,33,14,0.0,0.94,Cerrado,11.9
9f8fceb0-164d-3ed9-b0ad-e9312474ad28,  -9.473200, -48.868130,2026-08-04 00:13:00,TERRA_M-M,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,19,0.0,1.0,Cerrado,42.6
9781c8dd-f822-3169-addc-5f0e5d7de8e4,  -6.719000, -50.953300,2026-08-04 00:13:00,TERRA_M-M,OURILÂNDIA DO NORTE,PARÁ,Brasil,1505437,15,33,6,0.0,0.68,Amazônia,6.8
643b654a-92d5-3dfd-a906-d5be6ecc605e,  -6.477090, -42.239600,2026-08-04 00:13:00,TERRA_M-M,FRANCINÓPOLIS,PIAUÍ,Brasil,2204006,22,33,13,0.0,0.82,Caatinga,46.6
e426907f-5d81-3e4c-a040-2cb06cc74757,  -8.354340, -48.239170,2026-08-04 00:13:00,TERRA_M-M,TUPIRATINS,TOCANTINS,Brasil,1721307,17,33,19,0.0,1.0,Cerrado,11.3
b7cd3c00-baac-32b5-ab4f-4b910af44ea0,  -6.546240, -55.159000,2026-08-04 00:13:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.64,Amazônia,52.3
a7916bbe-968f-3e79-961f-4ff2d5306513, -11.201140, -54.896330,2026-08-04 00:13:00,TERRA_M-M,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,10,0.53,0.81,Amazônia,28.4
74502f87-b349-3592-bd9e-91244b2a4eaa, -11.217490, -54.853320,2026-08-04 00:13:00,TERRA_M-M,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,11,0.84,0.76,Amazônia,52.1
c95044bf-4603-3b71-9aef-f390ddd2aee9,  -6.544600, -55.152930,2026-08-04 00:13:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.63,Amazônia,14.2
d75ecbe1-bcc1-3cd6-866e-9e9147d69da3,  -6.726620, -50.943100,2026-08-04 00:13:00,TERRA_M-M,OURILÂNDIA DO NORTE,PARÁ,Brasil,1505437,15,33,6,0.0,0.6,Amazônia,4.6
9e942509-29a6-3ccf-97f7-7eba7396b317,  -5.626340, -47.103220,2026-08-04 00:13:00,TERRA_M-M,BURITIRANA,MARANHÃO,Brasil,2102358,21,33,14,0.0,0.94,Cerrado,9.6
b770fedc-9d22-3097-ad0b-d56db0a854ff,  -6.566400, -55.162010,2026-08-04 00:13:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.64,Amazônia,72.9
a6ffb2f2-ef03-3294-a46f-e4301c5791c6,  -4.639620, -43.143190,2026-08-04 00:13:00,TERRA_M-M,CAXIAS,MARANHÃO,Brasil,2103000,21,33,5,0.0,0.83,Cerrado,49.4
9afb85a5-7c28-3230-8b0a-33800c77a8b6,  -9.180390, -49.130240,2026-08-04 00:13:00,TERRA_M-M,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,20,0.0,1.0,Cerrado,6.2
a6fce9aa-62ad-3837-b589-ba602c590526,  -4.633940, -43.137210,2026-08-04 00:13:00,TERRA_M-M,CAXIAS,MARANHÃO,Brasil,2103000,21,33,5,0.0,0.82,Cerrado,50.3
9c5213c3-a85d-34e1-9e8d-9b1e632e7b1d, -11.215860, -54.840100,2026-08-04 00:13:00,TERRA_M-M,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,12,0.8,0.76,Amazônia,16.2
2ddd7747-a649-38ef-b3d8-a42544d7a230, -10.563860, -46.775190,2026-08-04 00:13:00,TERRA_M-M,MATEIROS,TOCANTINS,Brasil,1712702,17,33,20,0.0,1.0,Cerrado,9.3
2117fe5a-2576-348e-a436-dfaf11267691, -11.916620, -55.891570,2026-08-04 00:13:00,TERRA_M-M,IPIRANGA DO NORTE,MATO GROSSO,Brasil,5104526,51,33,13,0.4,0.75,Amazônia,26.6
dce541dd-af19-384e-819f-2d3004c09bb0,  -5.256390, -46.693820,2026-08-04 00:13:00,TERRA_M-M,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,2100600,21,33,10,0.0,0.9,Amazônia,26.6
cd1bfbae-2e36-3e53-a63c-bc9395d83e3f, -11.205240, -54.841550,2026-08-04 00:13:00,TERRA_M-M,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,13,0.82,0.75,Amazônia,27.1
48fe9804-d8e0-3396-bfe3-3c4accd62f6d,  -6.547650, -55.176690,2026-08-04 00:13:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.64,Amazônia,28.6
d4e701b9-d7b2-37f8-83d0-662f8893482f, -11.918580, -55.907710,2026-08-04 00:13:00,TERRA_M-M,IPIRANGA DO NORTE,MATO GROSSO,Brasil,5104526,51,33,14,0.4,0.75,Amazônia,19.0
a65eef1d-be8f-3f73-b361-74a80cf2f00f,  -8.358460, -45.984230,2026-08-04 00:13:00,TERRA_M-M,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,19,0.0,0.95,Cerrado,65.8
d68e1e91-7b1c-3852-81fa-ccc75e250f82,  -9.931940, -53.331460,2026-08-04 00:13:00,TERRA_M-M,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,7,0.0,1.0,Amazônia,13.8
9b366b74-c5cb-3e04-bd8e-f7cfa10d5222,  -5.633690, -45.933560,2026-08-04 00:13:00,TERRA_M-M,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,10,0.0,0.96,Cerrado,15.3
79b1194f-c737-3edc-83aa-4ac16bb7b12b, -11.128770, -50.397290,2026-08-04 00:13:00,TERRA_M-M,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,19,0.0,1.0,Cerrado,4.8
d31aece3-c6fa-3a69-a826-1eb68c0c5f87,  -5.628260, -45.922220,2026-08-04 00:13:00,TERRA_M-M,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,10,0.0,1.0,Cerrado,46.1
4de323eb-1142-381e-940e-78922822ae03,  -7.935500, -50.954500,2026-08-04 00:13:00,TERRA_M-M,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,7,0.0,0.89,Amazônia,5.5
98de111f-61f3-3131-b4ce-ebdba49f7db9,  -6.536120, -55.160450,2026-08-04 00:13:00,TERRA_M-M,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.64,Amazônia,66.1
8c528fe1-cea6-3b27-b91b-ceb7d9dbc383, -11.208500, -54.868020,2026-08-04 00:13:00,TERRA_M-M,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,11,0.72,0.77,Amazônia,71.5
6ee39dbf-df4c-372e-94e1-cef05d9d0aa1,  -4.270900, -48.603190,2026-08-04 00:16:00,TERRA_M-M,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,10,0.0,0.82,Amazônia,15.7
f016fd83-350e-3043-961e-ebadca146e5e,  -4.458450, -47.922400,2026-08-04 00:16:00,TERRA_M-M,DOM ELISEU,PARÁ,Brasil,1502939,15,33,38,0.0,0.85,Amazônia,10.8
d21127b1-f9d0-3b43-b647-f6a021399c57,  -3.239860, -47.928240,2026-08-04 00:16:00,TERRA_M-M,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,10,0.0,0.56,Amazônia,9.3
cf299eff-a816-30c3-9288-9b74cae9474d,  -3.030260, -48.422280,2026-08-04 00:16:00,TERRA_M-M,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,7,0.0,0.48,Amazônia,8.8
6fc8fec5-faed-3848-8215-d716c9cad9a7,  -6.100170, -55.816440,2026-08-04 00:16:00,TERRA_M-M,ITAITUBA,PARÁ,Brasil,1503606,15,33,5,0.0,1.0,Amazônia,9.4
4b4ff358-47b8-3b30-8a12-4f077eddc86a,  -3.968180, -48.125480,2026-08-04 00:16:00,TERRA_M-M,DOM ELISEU,PARÁ,Brasil,1502939,15,33,27,0.0,0.8,Amazônia,22.9
a297a8b7-2857-345a-8280-d73465010fa6,  -3.035180, -48.415100,2026-08-04 00:16:00,TERRA_M-M,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,7,0.0,0.49,Amazônia,8.1
0eaf2d43-b319-3b50-82dc-f266d3e8720d,  -3.110020, -47.916580,2026-08-04 00:16:00,TERRA_M-M,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,7,0.0,0.51,Amazônia,15.3
a35a5dd4-f7e5-3498-ae67-3266b719a814,  -3.672520, -49.494470,2026-08-04 00:16:00,TERRA_M-M,BREU BRANCO,PARÁ,Brasil,1501782,15,33,19,0.0,0.95,Amazônia,6.6
f1a158f6-c1d1-3925-a4c9-e5cf5a0633ec,  -3.679150, -49.471410,2026-08-04 00:16:00,TERRA_M-M,BREU BRANCO,PARÁ,Brasil,1501782,15,33,19,0.0,0.79,Amazônia,11.6
f7d293e0-4dd8-35a3-b0f4-a560b68d3391,  -3.667880, -49.461980,2026-08-04 00:16:00,TERRA_M-M,BREU BRANCO,PARÁ,Brasil,1501782,15,33,19,0.0,0.93,Amazônia,11.3
8c4d8102-bc24-33ac-b7de-7aee7c5a25aa,  -3.670970, -49.483620,2026-08-04 00:16:00,TERRA_M-M,BREU BRANCO,PARÁ,Brasil,1501782,15,33,19,0.0,0.84,Amazônia,76.4
d7dcc693-d8ad-3567-b01d-cb3d57d3315c,  -4.892810, -49.961210,2026-08-04 00:16:00,TERRA_M-M,ITUPIRANGA,PARÁ,Brasil,1503705,15,33,13,0.0,1.0,Amazônia,6.4
83aafd88-7dc9-3646-9701-065c296c3638,  -2.463800, -54.671350,2026-08-04 00:16:00,TERRA_M-M,SANTARÉM,PARÁ,Brasil,1506807,15,33,4,0.0,1.0,Amazônia,10.4
e5c47476-00b7-3ee7-965d-c4cea335ba87,  -2.756570, -49.463250,2026-08-04 00:16:00,TERRA_M-M,MOJU,PARÁ,Brasil,1504703,15,33,7,0.0,0.54,Amazônia,12.9
adc0a1eb-ca32-3fb6-83b0-1684299543b0,  -2.981080, -47.736410,2026-08-04 00:16:00,TERRA_M-M,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,7,0.0,0.9,Amazônia,10.6
65376163-0fec-3e63-8390-b83f5dae2a9a,  -2.758140, -49.474350,2026-08-04 00:16:00,TERRA_M-M,BAIÃO,PARÁ,Brasil,1501204,15,33,7,0.0,0.9,Amazônia,17.9
43a9b5ce-a4e8-3312-abb6-cfd6fc8441c6,  -4.365050, -47.762270,2026-08-04 00:16:00,TERRA_M-M,DOM ELISEU,PARÁ,Brasil,1502939,15,33,37,0.0,0.87,Amazônia,50.4
c448bcd9-2215-3e4f-8a69-ca580b101704,  -3.669430, -49.472810,2026-08-04 00:16:00,TERRA_M-M,BREU BRANCO,PARÁ,Brasil,1501782,15,33,19,0.0,0.78,Amazônia,130.6
44e747b1-e46b-3d79-b977-eb2a83dadcce,  -3.578820, -50.265200,2026-08-04 00:16:00,TERRA_M-M,PACAJÁ,PARÁ,Brasil,1505486,15,33,19,0.0,0.52,Amazônia,7.1
05dc762a-2a72-3eba-9ba5-ee78f929e6ae,  -3.659710, -49.474210,2026-08-04 00:16:00,TERRA_M-M,BREU BRANCO,PARÁ,Brasil,1501782,15,33,19,0.0,0.89,Amazônia,20.8
30596f1e-ca6d-3594-a554-937d0d7190b5,  -2.465140, -54.681190,2026-08-04 00:16:00,TERRA_M-M,SANTARÉM,PARÁ,Brasil,1506807,15,33,4,0.0,0.53,Amazônia,20.3
56d5d051-7054-35b0-9460-fbaf3dede4c5,  -4.367050, -47.776020,2026-08-04 00:16:00,TERRA_M-M,DOM ELISEU,PARÁ,Brasil,1502939,15,33,37,0.0,0.87,Amazônia,48.9
d2a56dce-3de6-3941-83c4-b365337dad51,  -4.272660, -48.615290,2026-08-04 00:16:00,TERRA_M-M,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,10,0.0,0.82,Amazônia,13.6
c8ab6cae-50be-3b3a-bc3b-2ba3d39b0fe7,  -1.633360, -54.455620,2026-08-04 00:18:00,TERRA_M-M,ALENQUER,PARÁ,Brasil,1500404,15,33,6,0.0,0.97,Amazônia,11.8
0c22ba73-14a3-35fc-b2bf-6be5f509686c,   2.538540, -60.369040,2026-08-04 00:18:00,TERRA_M-M,CANTÁ,RORAIMA,Brasil,1400175,14,33,6,0.3,0.14,Amazônia,23.5
f4e217d0-c968-34a1-8e6f-ec06b5eea142,  -1.651660, -54.453140,2026-08-04 00:18:00,TERRA_M-M,ALENQUER,PARÁ,Brasil,1500404,15,33,7,0.0,0.85,Amazônia,4.7
25ff1927-13ae-36e2-a560-8134a7286a7c,  -1.642510, -54.454380,2026-08-04 00:18:00,TERRA_M-M,ALENQUER,PARÁ,Brasil,1500404,15,33,6,0.0,0.84,Amazônia,6.0
a582e5fb-c71d-3c8b-98a7-88f70b0ba4a0,  -1.643820, -54.463850,2026-08-04 00:18:00,TERRA_M-M,ALENQUER,PARÁ,Brasil,1500404,15,33,6,0.0,0.56,Amazônia,13.4
0790dc04-6c1c-398a-907c-f888af786355,  -1.634670, -54.465150,2026-08-04 00:18:00,TERRA_M-M,ALENQUER,PARÁ,Brasil,1500404,15,33,5,0.0,0.74,Amazônia,44.7
f8b14b89-8805-317c-ab8a-0f20269ee163,  -6.551200, -55.176900,2026-08-04 00:20:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.64,Amazônia,69.0
6267c8ad-a6d0-3305-8f18-c9064fb133b6, -11.221300, -54.855000,2026-08-04 00:20:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,10,0.79,0.76,Amazônia,105.2
307b05fc-3d73-3039-b4de-54b43ad1489d,  -6.569700, -55.176000,2026-08-04 00:20:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.64,Amazônia,76.1
b739e1c4-7a7c-382d-a8fc-84e90fdc7e03,  -5.131900, -46.203700,2026-08-04 00:20:00,GOES-19,ARAME,MARANHÃO,Brasil,2100956,21,33,10,0.0,1.0,Amazônia,92.1
130ce35b-697d-3233-9184-ed22a6b1a891,  -8.354400, -45.989700,2026-08-04 00:20:00,GOES-19,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,19,0.0,0.83,Cerrado,55.4
e3e26558-4f36-34ea-aa05-f68e0ee5ffa5,  -6.532900, -55.157800,2026-08-04 00:20:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.66,Amazônia,53.5
259143bf-b87f-3a23-aeda-9ed60f75d019,  -8.354600, -45.967100,2026-08-04 00:20:00,GOES-19,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,19,0.0,1.0,Cerrado,42.2
66d3c371-bd36-3d05-9793-9a5199a39bca,  -3.663900, -49.468600,2026-08-04 00:20:00,GOES-19,BREU BRANCO,PARÁ,Brasil,1501782,15,33,19,0.0,0.67,Amazônia,88.9
54411ea6-1d69-36c1-9c5c-d11fafb697fc,  -5.150600, -46.202600,2026-08-04 00:20:00,GOES-19,ARAME,MARANHÃO,Brasil,2100956,21,33,10,0.0,0.98,Amazônia,91.4
6ad1133f-3043-3795-9095-5629fed3125d,  -6.569900, -55.156000,2026-08-04 00:20:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.71,Amazônia,104.1
08828178-b52d-3b26-8c4a-fddee466beae, -11.201900, -54.897400,2026-08-04 00:20:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,10,0.52,0.81,Amazônia,55.2
431f973c-408c-3cf5-8a34-6a1e39fb6246, -11.202400, -54.856700,2026-08-04 00:20:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,13,0.83,0.75,Amazônia,97.8
db12da5e-ed1f-30f6-8ca0-1b6c0f94863b, -11.221100, -54.875400,2026-08-04 00:20:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,9,0.64,0.86,Amazônia,81.2
bbf6f689-a441-30e0-ba3b-5db88b33a963, -11.202200, -54.877100,2026-08-04 00:20:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,11,0.66,0.78,Amazônia,140.2
769c1a25-1042-33ff-a8c1-bf8020609388,  -6.551400, -55.156900,2026-08-04 00:20:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.64,Amazônia,92.1
e019dbaf-5242-3cbc-8b6f-56d433c829e2, -13.444800, -43.860400,2026-08-04 00:20:00,GOES-19,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,73,0.0,1.0,Cerrado,62.5
50ee7234-f63d-3cbc-8ace-0fc46b9c73e7,  -3.663800, -49.489800,2026-08-04 00:20:00,GOES-19,BREU BRANCO,PARÁ,Brasil,1501782,15,33,19,0.0,1.0,Amazônia,64.2
23d6bc7e-d9a7-3d93-bbbb-0910d918090f, -13.444800, -43.860400,2026-08-04 00:30:00,GOES-19,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,73,0.0,1.0,Cerrado,53.8
66f02f20-0d79-3693-8bac-8912f5b1a455, -11.202200, -54.877100,2026-08-04 00:30:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,11,0.66,0.78,Amazônia,97.2
6e9c0c64-169f-3f94-93a1-283798058c2f, -17.595000, -46.688200,2026-08-04 00:30:00,GOES-19,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,36,0.0,1.0,Cerrado,81.0
ed2a6a3e-83fd-3d31-ac74-cd035da0686b,  -3.663900, -49.468600,2026-08-04 00:30:00,GOES-19,BREU BRANCO,PARÁ,Brasil,1501782,15,33,19,0.0,0.67,Amazônia,74.5
df307e81-be56-3f7b-837b-7a1f184b1ac3, -11.221300, -54.855000,2026-08-04 00:30:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,10,0.79,0.76,Amazônia,94.7
a55e87e7-2ca0-3a12-847a-eb08780fb5fb,  -3.682400, -49.467900,2026-08-04 00:30:00,GOES-19,BREU BRANCO,PARÁ,Brasil,1501782,15,33,19,0.0,0.69,Amazônia,58.8
94fb39e3-31cc-3a9e-8cc6-19a181b9d5ea,  -8.774000, -63.644600,2026-08-04 00:30:00,GOES-19,CANDEIAS DO JAMARI,RONDÔNIA,Brasil,1100809,11,33,4,0.2,1.0,Amazônia,59.0
9239a54e-201c-3808-be8a-42d7afc4431b,  -6.569700, -55.176000,2026-08-04 00:30:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.64,Amazônia,70.4
5e2e11d8-493a-3ef9-9c8f-76a16779243e,  -5.131900, -46.203700,2026-08-04 00:30:00,GOES-19,ARAME,MARANHÃO,Brasil,2100956,21,33,10,0.0,1.0,Amazônia,100.1
8d866e63-1d28-3204-99ca-e46ffcf5ea17, -11.202400, -54.856700,2026-08-04 00:30:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,13,0.83,0.75,Amazônia,81.5
0eb46ab6-071f-30ed-8223-51c4f24cbbc1, -11.221100, -54.875400,2026-08-04 00:30:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,9,0.64,0.86,Amazônia,63.4
4d48cbf5-0150-31d2-9ace-d729ad41ac16,  -6.551400, -55.156900,2026-08-04 00:30:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.64,Amazônia,81.1
4ecd1824-09e7-3705-8f7d-7b7d1ad9a297, -17.595600, -46.664800,2026-08-04 00:30:00,GOES-19,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,37,0.0,1.0,Cerrado,54.3
f49a71ac-7e11-3f56-8128-0269f69c5798,  -6.569900, -55.156000,2026-08-04 00:30:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.71,Amazônia,83.9
ab45f7ba-024d-3c41-b7d3-328d0c7fe536,  -6.532900, -55.157800,2026-08-04 00:30:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.66,Amazônia,51.2
b4a8168c-17e7-3e10-b16b-8ac1aaf4d3de,  -5.150600, -46.202600,2026-08-04 00:30:00,GOES-19,ARAME,MARANHÃO,Brasil,2100956,21,33,10,0.0,0.98,Amazônia,133.3
0e56dc55-0e97-3357-bc05-6676834cc488,  -8.354400, -45.989700,2026-08-04 00:30:00,GOES-19,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,19,0.0,0.83,Cerrado,51.2
7bb5021f-b42b-3b53-b209-5eb8ebbd85f0, -17.575600, -46.669000,2026-08-04 00:30:00,GOES-19,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,43,0.0,1.0,Cerrado,62.1
9a837df0-cbf4-326f-9b67-56175f096635, -17.575000, -46.692300,2026-08-04 00:30:00,GOES-19,PARACATU,MINAS GERAIS,Brasil,3147006,31,33,41,0.0,1.0,Cerrado,101.3
42f6527b-fe46-33e1-984f-856d9d9a2930,  -6.551200, -55.176900,2026-08-04 00:30:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.64,Amazônia,69.9
3f8c95ca-8003-3f30-ba42-60e7566527a3,  -6.129900, -47.288400,2026-08-04 00:30:00,GOES-19,CAMPESTRE DO MARANHÃO,MARANHÃO,Brasil,2102556,21,33,9,0.0,1.0,Cerrado,120.8
108702f1-2108-3c54-8227-ede6a398695c,  -5.150600, -46.202600,2026-08-04 00:40:00,GOES-19,ARAME,MARANHÃO,Brasil,2100956,21,33,10,0.0,0.98,Amazônia,130.5
a6a330be-f04f-3c3f-9e88-9ccd0b2deddd,  -3.682400, -49.467900,2026-08-04 00:40:00,GOES-19,BREU BRANCO,PARÁ,Brasil,1501782,15,33,19,0.0,0.69,Amazônia,53.9
e69b0933-504f-3da8-bed7-2c7f243d87d3, -11.202400, -54.856700,2026-08-04 00:40:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,13,0.83,0.75,Amazônia,88.0
713c1dc1-7383-3d77-88e3-0e1862036835, -17.595000, -46.688200,2026-08-04 00:40:00,GOES-19,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,36,0.0,1.0,Cerrado,114.8
a490c778-21b9-393a-be0f-e879fc3ba234, -11.202200, -54.877100,2026-08-04 00:40:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,11,0.66,0.78,Amazônia,89.9
9636c536-aa70-3fba-9f29-05c9de4c7448,  -5.131900, -46.203700,2026-08-04 00:40:00,GOES-19,ARAME,MARANHÃO,Brasil,2100956,21,33,10,0.0,1.0,Amazônia,107.8
beeb559c-8bb3-3874-8d0f-549e156a1843,  -3.663900, -49.468600,2026-08-04 00:40:00,GOES-19,BREU BRANCO,PARÁ,Brasil,1501782,15,33,19,0.0,0.67,Amazônia,65.3
2c56cb13-627a-37fe-8252-c9390fc7c685,  -8.354400, -45.989700,2026-08-04 00:40:00,GOES-19,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,19,0.0,0.83,Cerrado,43.9
04c89745-eb44-3be4-962e-7597f095972a, -11.221100, -54.875400,2026-08-04 00:40:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,9,0.64,0.86,Amazônia,68.5
b1ca2c30-7e63-364a-9d21-930a022bb730,  -6.532900, -55.157800,2026-08-04 00:40:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.66,Amazônia,50.8
6bf21502-a583-370a-8e93-42837866cc48,  -6.551400, -55.156900,2026-08-04 00:40:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.64,Amazônia,84.6
45152941-444f-3572-88a5-25f009607cd3, -17.575000, -46.692300,2026-08-04 00:40:00,GOES-19,PARACATU,MINAS GERAIS,Brasil,3147006,31,33,41,0.0,1.0,Cerrado,80.7
8c61c9b2-e098-353d-9d17-52c47e6fd3c7, -17.595600, -46.664800,2026-08-04 00:40:00,GOES-19,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,37,0.0,1.0,Cerrado,66.7
b9f30b49-4e9e-3ad6-9e1a-b972eb487687,  -6.569900, -55.156000,2026-08-04 00:40:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.71,Amazônia,75.4
d67c69ad-9554-386c-a0d8-acf67cddb0ab,  -6.551200, -55.176900,2026-08-04 00:40:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.64,Amazônia,65.3
deebc864-ee47-3726-9215-f36ecc87f7bb, -11.221300, -54.855000,2026-08-04 00:40:00,GOES-19,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,10,0.79,0.76,Amazônia,89.8
2747c848-e553-3b04-9f5f-3af1a2057f38,  -6.569700, -55.176000,2026-08-04 00:40:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.64,Amazônia,57.9
bfdf66a7-579a-359e-8529-7eb02fecc8bb,  -8.354600, -45.967100,2026-08-04 00:50:00,GOES-19,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,19,0.0,1.0,Cerrado,36.0
6e6ec8a3-1e42-3433-ac0d-ed46000fea8f,  -5.150600, -46.202600,2026-08-04 00:50:00,GOES-19,ARAME,MARANHÃO,Brasil,2100956,21,33,10,0.0,0.98,Amazônia,167.1
e83c2d03-2e35-3bfe-8542-d7d91fb10321,  -5.150400, -46.224800,2026-08-04 00:50:00,GOES-19,ARAME,MARANHÃO,Brasil,2100956,21,33,10,0.0,0.88,Amazônia,45.4
bbaaf42b-6ea2-3933-9cfe-c30d9291c0e7,  -6.551200, -55.176900,2026-08-04 00:50:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,9,0.0,0.64,Amazônia,61.7
d7973873-63aa-3ffe-9ed5-fa9963146595, -17.595000, -46.688200,2026-08-04 00:50:00,GOES-19,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,36,0.0,1.0,Cerrado,51.6
a6bd412a-9c41-3a24-aba2-ff5aa85ad5f1,  -8.354400, -45.989700,2026-08-04 00:50:00,GOES-19,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,19,0.0,0.83,Cerrado,43.5
